2017-10-09, 02:36:52, 130626047, 132498953, 10463.17, 10176, -44.20, -43.62, -40.67, -43.77, -43.26, -43.64, -43.02, -43.94, -43.97, -43.74, -43.13, -43.66, -42.62, -43.07, -43.66, -43.37, -42.97, -43.59, -38.58, -43.32, -43.45, -43.39, -31.79, -42.05, -44.05, -44.30, -43.87, -44.25, -43.82, -44.05, -38.21, -44.18, -44.19, -43.19, -43.11, -43.85, -42.83, -43.81, -43.50, -42.46, -43.84, -44.19, -40.60, -44.10, -43.84, -44.27, -44.21, -44.22, -44.30, -44.20, -44.41, -44.24, -44.18, -44.21, -43.93, -43.99, -44.36, -44.45, -44.02, -44.10, -44.33, -44.21, -44.23, -44.04, -43.83, -43.90, -44.12, -44.10, -44.12, -44.01, -43.35, -43.95, -44.08, -44.02, -43.95, -44.03, -43.37, -43.86, -43.92, -43.91, -43.92, -44.07, -43.54, -42.88, -43.83, -43.89, -44.07, -44.08, -43.75, -44.10, -43.94, -43.94, -44.29, -44.04, -43.77, -43.81, -44.13, -43.87, -44.02, -43.93, -43.70, -43.55, -43.91, -43.89, -43.84, -42.77, -43.58, -43.92, -44.00, -44.01, -44.00, -44.03, -43.63, -43.96, -44.15, -43.91, -43.73, -44.02, -43.42, -43.89, -44.39, -44.28, -44.29, -44.40, -43.61, -43.83, -44.09, -44.25, -44.35, -43.83, -43.43, -43.78, -44.17, -44.02, -41.63, -44.18, -42.98, -43.09, -44.20, -36.78, -44.16, -44.17, -43.49, -43.77, -44.32, -44.29, -44.27, -43.04, -42.26, -43.84, -44.12, -44.28, -44.54, -44.39, -43.30, -43.79, -44.36, -44.24, -43.96, -43.82, -43.45, -42.48, -44.19, -44.05, -43.71, -43.81, -43.04, -41.62, -39.64, -35.65, -42.76, -43.75, -43.53, -43.69, -44.06, -44.17, -44.31, -44.23, -43.85, -42.96, -42.96
2017-10-09, 02:36:52, 132501047, 134373953, 10463.17, 10176, -43.09, -43.53, -43.03, -43.27, -43.31, -42.84, -42.69, -36.65, -41.31, -37.62, -30.47, -40.64, -42.39, -42.96, -43.17, -43.15, -43.53, -43.25, -43.54, -43.52, -43.54, -43.25, -40.37, -41.41, -43.66, -43.91, -43.80, -44.00, -44.17, -43.87, -43.96, -44.07, -44.12, -44.08, -43.93, -43.92, -43.86, -44.10, -44.21, -44.07, -44.03, -44.02, -43.99, -43.97, -44.13, -44.13, -43.96, -43.23, -43.97, -43.78, -43.75, -43.95, -44.00, -43.73, -43.78, -43.76, -43.61, -43.59, -43.79, -43.84, -43.71, -43.52, -43.77, -43.33, -43.47, -43.31, -43.40, -43.22, -43.53, -43.61, -43.28, -42.67, -43.44, -43.56, -43.55, -43.68, -43.70, -43.42, -43.57, -43.59, -43.60, -43.38, -43.13, -43.69, -43.52, -43.50, -43.84, -43.87, -43.80, -44.00, -43.99, -43.99, -43.46, -43.75, -43.81, -43.54, -43.88, -43.83, -43.87, -43.74, -43.10, -43.44, -43.52, -42.91, -43.75, -43.82, -43.96, -43.89, -43.90, -43.85, -43.72, -43.75, -43.91, -43.36, -43.40, -44.09, -44.05, -44.04, -44.14, -44.20, -44.26, -44.26, -44.27, -44.27, -44.14, -44.15, -44.25, -44.17, -44.22, -44.18, -44.35, -44.21, -44.29, -44.27, -44.17, -44.25, -44.35, -44.24, -44.24, -44.14, -44.24, -44.09, -43.64, -43.97, -44.34, -44.11, -44.26, -44.35, -44.26, -44.13, -44.12, -44.21, -44.27, -44.26, -44.07, -44.38, -44.31, -44.22, -44.32, -44.11, -44.19, -44.25, -44.22, -43.92, -43.69, -44.08, -43.99, -43.98, -44.02, -44.10, -44.08, -44.01, -44.17, -44.21, -43.66, -43.80, -44.04, -43.93, -44.02, -43.79, -43.79
2017-10-09, 02:36:52, 134376047, 136248953, 10463.17, 10176, -42.86, -42.38, -36.78, -39.79, -42.65, -43.00, -42.75, -43.01, -37.21, -42.76, -42.94, -42.88, -42.97, -43.11, -43.28, -43.18, -42.94, -43.18, -43.34, -40.65, -41.81, -43.20, -43.09, -43.04, -43.56, -43.66, -43.46, -43.33, -43.60, -43.45, -43.55, -43.56, -43.44, -43.30, -43.33, -43.52, -43.55, -43.03, -41.23, -43.52, -43.54, -43.63, -43.73, -43.74, -43.69, -43.65, -43.70, -43.71, -43.51, -43.53, -43.67, -43.64, -43.70, -43.67, -43.56, -43.70, -43.38, -43.77, -43.62, -43.77, -43.52, -43.62, -43.65, -43.68, -43.72, -43.50, -43.71, -43.55, -43.67, -43.32, -43.51, -43.52, -43.47, -43.38, -43.50, -43.40, -43.41, -43.37, -43.38, -43.21, -43.29, -43.40, -43.51, -43.32, -43.31, -43.24, -43.49, -43.47, -43.65, -43.47, -43.25, -43.25, -43.62, -43.48, -43.49, -43.39, -43.22, -42.94, -43.42, -43.39, -43.35, -43.39, -43.23, -42.98, -43.36, -43.45, -43.60, -43.53, -43.49, -43.18, -43.59, -43.56, -43.53, -43.53, -43.67, -43.18, -43.57, -43.54, -43.55, -43.56, -43.69, -43.42, -43.74, -43.84, -43.91, -43.81, -43.76, -43.46, -43.96, -43.96, -44.01, -43.89, -43.86, -43.61, -44.01, -44.03, -44.02, -44.05, -43.98, -43.77, -43.94, -43.99, -44.08, -44.07, -44.07, -43.62, -44.05, -43.92, -44.09, -44.09, -43.96, -43.50, -44.15, -44.11, -43.89, -44.11, -43.83, -43.02, -43.88, -43.76, -43.77, -43.73, -43.56, -42.33, -43.62, -43.71, -43.71, -43.64, -43.39, -42.09, -43.65, -43.81, -43.76, -43.75, -43.52, -42.15, -43.67, -43.86, -44.06, -43.89, -43.89
2017-10-09, 02:36:52, 136251047, 138123953, 10463.17, 10176, -43.56, -42.98, -42.17, -43.34, -43.44, -43.33, -43.25, -42.92, -42.25, -43.25, -43.34, -43.21, -43.22, -42.97, -42.42, -43.20, -43.28, -43.19, -43.29, -43.10, -42.80, -43.32, -43.33, -43.30, -43.34, -43.35, -41.91, -43.33, -43.35, -43.28, -43.33, -43.21, -43.10, -43.27, -43.26, -43.31, -43.43, -43.28, -43.18, -43.13, -43.33, -43.22, -43.32, -43.26, -43.17, -43.28, -43.29, -43.37, -42.96, -42.81, -42.98, -43.22, -43.36, -43.22, -43.10, -43.08, -43.12, -42.58, -43.30, -43.41, -43.31, -43.10, -43.07, -43.08, -43.17, -43.05, -43.23, -42.92, -42.76, -42.90, -42.89, -42.82, -42.83, -42.95, -42.94, -42.96, -42.81, -42.80, -42.91, -42.92, -42.85, -42.91, -43.04, -42.94, -42.96, -42.96, -42.91, -43.03, -43.15, -43.12, -43.00, -43.00, -42.90, -42.86, -42.93, -42.88, -42.85, -42.82, -42.87, -42.77, -42.88, -42.96, -42.94, -42.83, -42.88, -43.03, -43.09, -43.09, -43.18, -43.10, -42.98, -42.98, -43.10, -43.08, -43.24, -43.05, -43.09, -43.14, -43.37, -43.33, -43.44, -43.58, -43.36, -43.62, -43.63, -43.60, -43.62, -43.47, -43.33, -43.58, -43.68, -43.52, -43.62, -43.68, -43.67, -43.73, -43.72, -43.80, -43.69, -43.43, -43.78, -43.74, -43.77, -43.76, -43.73, -43.73, -43.83, -43.86, -43.87, -43.88, -43.93, -43.85, -43.92, -43.93, -43.68, -43.86, -43.81, -43.84, -43.55, -43.75, -43.79, -43.70, -43.74, -43.65, -43.59, -43.64, -43.64, -43.70, -43.66, -43.65, -43.71, -43.81, -43.79, -43.77, -43.70, -43.73, -43.81, -43.94, -44.04, -43.99, -43.99
2017-10-09, 02:36:52, 138126047, 139998953, 10463.17, 10176, -43.48, -43.39, -43.48, -43.33, -43.30, -43.35, -43.26, -43.25, -43.23, -43.19, -43.28, -43.20, -43.18, -43.21, -43.15, -43.05, -43.21, -43.16, -43.29, -43.13, -43.23, -43.13, -43.31, -43.42, -43.37, -43.45, -43.20, -43.46, -43.57, -43.51, -43.55, -43.45, -43.42, -43.30, -43.50, -43.42, -43.40, -43.51, -43.41, -43.31, -43.53, -43.49, -40.78, -43.36, -42.74, -43.36, -43.41, -43.52, -43.54, -43.43, -43.31, -43.24, -43.60, -43.48, -43.55, -43.46, -43.41, -43.37, -43.46, -43.56, -43.54, -43.16, -42.94, -43.16, -43.33, -43.31, -43.46, -43.29, -43.23, -43.06, -43.24, -43.20, -43.26, -43.24, -43.05, -43.12, -43.20, -43.18, -43.20, -43.20, -43.14, -43.00, -43.35, -43.13, -43.24, -43.22, -43.19, -43.15, -43.41, -43.39, -43.32, -43.32, -43.32, -43.09, -43.30, -43.26, -43.30, -43.18, -43.29, -43.04, -43.27, -43.30, -43.29, -43.25, -43.33, -43.29, -43.39, -43.35, -43.36, -43.37, -43.37, -43.34, -43.42, -43.43, -43.53, -43.48, -43.65, -43.39, -43.53, -43.66, -43.71, -43.67, -43.65, -43.72, -43.07, -43.47, -43.65, -43.67, -43.67, -43.68, -43.79, -43.71, -43.76, -43.79, -43.80, -43.68, -43.69, -43.82, -43.79, -43.76, -43.71, -43.62, -43.68, -43.71, -43.80, -43.79, -43.88, -43.72, -43.81, -43.80, -43.89, -43.86, -43.99, -43.94, -43.66, -43.82, -43.74, -43.75, -43.70, -43.68, -43.70, -43.61, -43.72, -43.67, -43.74, -43.66, -43.72, -43.60, -43.56, -43.61, -43.72, -43.87, -43.78, -43.75, -43.79, -43.78, -43.84, -43.81, -43.94, -43.87, -43.87
2017-10-09, 02:36:52, 140001047, 141873953, 10463.17, 10176, -43.78, -43.59, -43.66, -43.47, -43.48, -43.38, -43.41, -43.44, -43.35, -43.46, -43.14, -43.29, -43.09, -43.04, -43.02, -41.58, -36.24, -42.55, -43.16, -43.32, -43.34, -43.29, -43.38, -43.48, -43.58, -43.57, -43.31, -43.65, -43.66, -43.61, -43.62, -43.50, -43.52, -43.43, -43.56, -43.49, -43.57, -43.50, -43.57, -43.54, -43.55, -43.51, -43.60, -43.47, -43.56, -43.55, -43.48, -43.47, -43.54, -43.51, -43.59, -43.52, -43.60, -43.49, -43.68, -43.57, -43.68, -43.49, -43.53, -43.56, -40.35, -43.16, -43.36, -43.42, -43.57, -43.42, -43.42, -43.38, -43.37, -42.42, -43.20, -43.25, -43.29, -43.40, -43.41, -43.19, -43.23, -43.28, -43.24, -43.04, -43.26, -43.31, -43.29, -43.09, -43.29, -43.35, -43.44, -43.28, -43.35, -43.41, -43.46, -43.46, -43.17, -43.07, -43.45, -43.28, -43.05, -43.25, -43.46, -43.20, -43.13, -43.23, -43.40, -43.31, -43.26, -43.14, -43.40, -43.37, -43.37, -43.22, -43.43, -43.44, -43.40, -43.27, -43.55, -43.47, -43.53, -43.42, -43.47, -43.50, -43.71, -43.73, -43.53, -43.75, -43.79, -43.69, -43.65, -43.59, -43.75, -43.68, -43.75, -43.56, -43.73, -43.67, -43.71, -43.75, -43.70, -43.80, -43.79, -43.72, -43.69, -43.72, -43.71, -43.68, -43.68, -43.78, -43.85, -43.83, -43.84, -43.89, -43.82, -43.80, -43.95, -44.01, -43.64, -43.87, -43.84, -43.82, -43.79, -43.64, -43.71, -43.68, -43.66, -43.60, -43.68, -43.61, -43.61, -43.59, -43.61, -43.74, -43.72, -43.69, -43.74, -43.75, -43.75, -43.74, -43.80, -43.86, -43.95, -43.96, -43.96
2017-10-09, 02:36:52, 141876047, 143748953, 10463.17, 10176, -43.54, -43.39, -43.55, -43.40, -43.37, -43.30, -43.32, -43.25, -43.33, -43.22, -43.26, -43.28, -43.14, -43.22, -43.20, -43.20, -43.21, -43.16, -43.32, -43.29, -43.29, -43.34, -43.47, -43.39, -43.38, -43.49, -43.29, -43.62, -43.62, -43.56, -43.54, -43.43, -43.47, -43.42, -43.52, -43.49, -43.39, -43.44, -43.44, -43.45, -43.42, -43.43, -43.54, -43.57, -43.49, -43.51, -43.49, -43.52, -43.47, -43.50, -43.53, -43.52, -43.52, -43.44, -43.46, -43.46, -43.66, -43.63, -43.38, -43.59, -43.48, -43.40, -43.40, -43.34, -43.40, -43.25, -43.45, -43.24, -43.31, -43.21, -43.24, -43.23, -43.22, -43.26, -43.27, -43.23, -43.16, -43.08, -43.11, -43.08, -43.11, -43.17, -43.30, -43.14, -43.22, -43.18, -43.27, -43.24, -43.35, -43.37, -43.32, -43.32, -43.38, -43.20, -43.35, -43.19, -43.28, -43.14, -43.23, -43.16, -43.21, -43.23, -43.26, -43.22, -43.14, -43.34, -43.34, -43.28, -43.32, -43.34, -43.39, -43.37, -43.44, -43.33, -43.45, -43.42, -43.58, -43.45, -43.51, -43.44, -43.60, -43.57, -43.57, -43.72, -43.67, -43.69, -43.68, -43.59, -43.66, -43.68, -43.75, -43.57, -43.71, -43.67, -43.81, -43.71, -43.69, -43.63, -43.67, -43.71, -43.64, -43.57, -43.70, -43.64, -43.69, -43.66, -43.77, -43.64, -43.78, -43.69, -43.74, -43.76, -43.85, -43.92, -43.58, -43.82, -43.70, -43.64, -43.66, -43.63, -43.61, -43.57, -43.64, -43.52, -43.54, -43.53, -43.58, -43.52, -43.52, -43.56, -43.66, -43.56, -43.53, -43.60, -43.66, -43.69, -43.70, -43.73, -43.82, -43.64, -43.64
2017-10-09, 02:36:52, 143751047, 145623953, 10463.17, 10176, -43.58, -43.42, -43.59, -43.46, -43.40, -43.43, -43.34, -43.27, -43.34, -43.28, -43.32, -43.37, -43.24, -43.29, -43.22, -43.19, -43.25, -43.17, -43.31, -43.19, -43.32, -43.25, -43.14, -42.82, -37.69, -41.90, -42.97, -43.51, -43.41, -43.41, -43.41, -43.48, -43.44, -43.35, -43.45, -43.41, -43.43, -43.44, -43.43, -43.44, -43.48, -43.44, -43.52, -43.55, -43.52, -43.58, -43.53, -43.49, -43.52, -43.42, -43.64, -43.44, -43.50, -43.46, -43.42, -43.55, -43.63, -43.56, -43.46, -43.54, -43.54, -43.43, -43.39, -43.40, -43.39, -43.33, -43.44, -43.31, -43.23, -43.16, -43.24, -43.24, -43.21, -43.25, -43.29, -43.22, -43.16, -43.21, -43.15, -43.19, -43.23, -43.17, -43.34, -43.16, -43.27, -43.22, -43.33, -43.33, -43.31, -43.31, -43.38, -43.38, -43.47, -43.34, -43.40, -43.21, -43.28, -43.22, -43.32, -43.19, -43.22, -43.21, -43.28, -43.14, -43.25, -43.14, -43.37, -43.37, -43.27, -43.28, -43.35, -43.44, -43.45, -43.37, -43.55, -43.46, -43.55, -43.47, -43.46, -43.56, -43.64, -43.76, -43.72, -43.77, -43.69, -43.68, -43.65, -43.60, -43.66, -43.65, -43.72, -43.65, -43.65, -43.79, -43.74, -43.75, -43.75, -43.82, -43.70, -43.67, -43.68, -43.74, -43.82, -43.72, -43.78, -43.72, -43.81, -43.71, -43.77, -43.76, -43.80, -43.80, -43.74, -43.90, -43.64, -43.80, -43.86, -43.76, -43.77, -43.71, -43.73, -43.64, -43.69, -43.59, -43.65, -43.55, -43.64, -43.59, -43.56, -43.66, -43.67, -43.72, -43.71, -43.71, -43.80, -43.77, -43.83, -43.87, -43.92, -43.86, -43.86
2017-10-09, 02:36:52, 145626047, 147498953, 10463.17, 10176, -43.61, -43.38, -43.46, -43.43, -43.45, -43.36, -43.30, -43.36, -43.23, -43.30, -43.32, -43.29, -43.23, -43.24, -43.20, -43.24, -43.29, -43.25, -43.31, -43.35, -43.35, -43.41, -43.42, -43.47, -43.40, -43.53, -43.29, -43.72, -43.56, -43.49, -43.56, -43.50, -43.46, -43.44, -43.50, -43.45, -43.44, -43.39, -43.39, -43.44, -43.43, -43.43, -43.52, -43.52, -43.38, -43.49, -43.50, -43.49, -43.53, -43.47, -43.48, -43.47, -43.55, -43.42, -43.48, -43.55, -43.60, -43.63, -43.48, -43.58, -43.59, -43.40, -43.41, -43.42, -43.51, -43.31, -43.44, -43.28, -43.40, -43.27, -43.27, -43.18, -43.21, -43.21, -43.21, -43.11, -43.17, -43.08, -43.07, -43.01, -43.14, -43.08, -43.23, -43.17, -43.18, -43.16, -43.25, -43.33, -43.36, -43.32, -43.36, -43.36, -43.32, -43.29, -43.29, -43.12, -43.31, -43.06, -43.30, -43.17, -43.20, -43.22, -43.14, -43.18, -43.26, -43.27, -43.33, -43.31, -43.25, -43.34, -43.39, -43.32, -43.33, -43.34, -43.48, -43.36, -43.50, -43.44, -43.52, -43.51, -43.57, -43.64, -43.52, -43.68, -43.76, -43.62, -43.61, -43.62, -43.63, -43.62, -43.72, -43.63, -43.71, -43.60, -43.78, -43.60, -43.70, -43.63, -43.74, -43.72, -43.66, -43.64, -43.64, -43.61, -43.70, -43.58, -43.67, -43.58, -43.78, -43.67, -43.76, -43.83, -43.79, -43.85, -43.58, -43.73, -43.71, -43.75, -43.60, -43.59, -43.64, -43.49, -43.57, -43.45, -43.56, -43.39, -43.56, -43.50, -43.54, -43.53, -43.53, -43.63, -43.57, -43.62, -43.62, -43.71, -43.74, -43.72, -43.93, -43.86, -43.86
2017-10-09, 02:36:52, 147501047, 149373953, 10463.17, 10176, -43.67, -43.49, -43.44, -43.24, -43.30, -43.26, -43.27, -43.27, -43.16, -43.21, -43.33, -43.24, -43.11, -43.14, -43.17, -43.16, -43.29, -43.26, -43.36, -43.24, -43.32, -43.35, -43.50, -43.54, -43.49, -43.50, -43.32, -43.54, -43.52, -43.47, -43.47, -43.43, -43.50, -43.37, -43.50, -43.33, -43.53, -43.37, -43.46, -43.33, -43.30, -43.45, -43.46, -43.56, -43.47, -43.46, -43.42, -43.48, -43.46, -43.41, -43.49, -43.37, -43.45, -43.44, -43.41, -43.44, -43.50, -43.56, -43.34, -43.53, -43.48, -43.37, -43.38, -43.27, -43.35, -43.25, -43.41, -43.17, -43.29, -43.21, -43.26, -43.24, -43.26, -43.23, -43.17, -43.12, -43.09, -43.09, -43.13, -43.10, -43.17, -43.08, -43.26, -43.09, -43.15, -43.11, -43.21, -43.17, -43.27, -43.26, -43.33, -43.33, -43.34, -43.23, -43.21, -43.17, -43.22, -43.19, -43.26, -43.17, -43.24, -43.20, -43.29, -43.19, -43.27, -43.36, -43.34, -43.34, -43.30, -43.30, -43.36, -43.31, -43.41, -43.31, -43.43, -43.34, -43.49, -43.34, -43.42, -43.52, -43.56, -43.62, -43.55, -43.63, -43.64, -43.51, -43.68, -43.66, -43.73, -43.54, -43.76, -43.60, -43.69, -43.62, -43.71, -43.75, -43.72, -43.70, -43.80, -43.83, -43.59, -43.70, -43.64, -43.62, -43.77, -43.63, -43.81, -43.64, -43.81, -43.74, -43.63, -43.80, -43.79, -43.77, -43.51, -43.78, -43.70, -43.75, -43.67, -43.66, -43.59, -43.56, -43.60, -43.50, -43.49, -43.54, -43.58, -43.57, -43.60, -43.66, -43.65, -43.66, -43.72, -43.67, -43.74, -43.79, -43.80, -43.81, -43.87, -43.85, -43.85
2017-10-09, 02:36:52, 149376047, 151248953, 10463.17, 10176, -43.53, -43.45, -43.54, -43.40, -43.37, -43.29, -43.35, -43.26, -43.21, -43.19, -43.28, -43.27, -43.23, -43.12, -43.27, -43.17, -43.17, -43.20, -43.30, -43.22, -43.34, -43.30, -43.27, -43.46, -43.50, -43.52, -43.30, -43.67, -43.63, -43.57, -43.48, -43.44, -43.45, -43.46, -43.49, -43.44, -43.53, -43.40, -43.51, -43.44, -43.47, -43.45, -43.43, -43.53, -43.45, -43.34, -43.49, -43.32, -43.34, -43.40, -43.44, -43.37, -43.40, -43.30, -43.36, -43.37, -43.43, -43.46, -43.46, -43.46, -43.48, -43.37, -43.42, -43.25, -43.42, -43.25, -43.49, -43.24, -43.28, -43.25, -43.21, -43.22, -43.30, -43.20, -43.18, -43.23, -43.12, -43.14, -43.05, -43.07, -43.17, -43.18, -43.24, -43.05, -43.22, -43.05, -43.24, -43.24, -43.30, -43.26, -43.27, -43.27, -43.33, -43.15, -43.26, -43.13, -43.19, -43.07, -43.31, -43.20, -43.26, -43.09, -43.15, -43.16, -43.28, -43.25, -43.27, -43.34, -43.30, -43.24, -43.41, -43.35, -43.37, -43.41, -43.52, -43.37, -43.55, -43.43, -43.50, -43.53, -43.57, -43.66, -43.61, -43.64, -43.66, -43.53, -43.56, -43.57, -43.66, -43.59, -43.65, -43.61, -43.55, -43.61, -43.72, -43.68, -43.76, -43.75, -43.80, -43.75, -43.62, -43.62, -43.71, -43.69, -43.76, -43.69, -43.78, -43.58, -43.83, -43.72, -43.78, -43.79, -43.83, -43.93, -43.61, -43.78, -43.73, -43.66, -43.62, -43.54, -43.49, -43.59, -43.63, -43.47, -43.55, -43.44, -43.57, -43.47, -43.54, -43.66, -43.72, -43.71, -43.64, -43.71, -43.70, -43.82, -43.71, -43.71, -43.90, -43.88, -43.88
2017-10-09, 02:36:52, 151251047, 153123953, 10463.17, 10176, -43.62, -43.50, -43.55, -43.46, -43.52, -43.37, -43.30, -43.43, -43.30, -43.37, -43.36, -43.30, -43.20, -43.15, -43.14, -43.14, -43.24, -43.19, -43.30, -43.27, -43.35, -43.33, -43.38, -43.39, -43.46, -43.43, -43.27, -43.54, -43.65, -43.58, -43.52, -43.46, -43.59, -43.43, -43.51, -43.38, -43.42, -43.50, -43.46, -43.46, -43.48, -43.51, -43.57, -43.57, -43.52, -43.61, -43.53, -43.51, -43.50, -43.48, -43.52, -43.49, -43.52, -43.44, -43.51, -43.45, -43.60, -43.63, -43.44, -43.44, -43.56, -43.38, -43.35, -43.28, -43.40, -43.33, -43.46, -43.27, -43.22, -43.26, -43.21, -43.31, -43.25, -43.22, -43.30, -43.22, -43.17, -43.08, -43.17, -43.11, -43.22, -43.19, -43.24, -43.06, -43.29, -43.09, -43.31, -43.17, -42.67, -43.27, -43.32, -43.32, -43.29, -43.18, -43.26, -43.19, -43.20, -43.13, -43.28, -43.12, -43.07, -43.09, -43.19, -43.12, -43.18, -43.15, -43.34, -43.37, -43.32, -43.33, -43.35, -43.33, -43.39, -43.34, -43.43, -43.43, -43.50, -43.40, -43.52, -43.51, -43.63, -43.67, -43.57, -43.62, -43.77, -43.56, -43.67, -43.54, -43.64, -43.59, -43.64, -43.63, -43.66, -43.65, -43.65, -43.69, -43.70, -43.66, -43.72, -43.72, -43.63, -43.64, -43.74, -43.59, -43.73, -43.65, -43.74, -43.72, -43.71, -43.73, -43.69, -43.80, -43.82, -43.78, -43.55, -43.76, -43.74, -43.73, -43.66, -43.66, -43.66, -43.57, -43.54, -43.53, -43.59, -43.47, -43.54, -43.53, -43.50, -43.58, -43.60, -43.53, -43.63, -43.62, -43.74, -43.69, -43.70, -43.70, -43.82, -43.89, -43.89
2017-10-09, 02:36:52, 153126047, 154998953, 10463.17, 10176, -43.57, -43.44, -43.60, -43.42, -43.54, -43.35, -43.36, -43.32, -43.23, -43.30, -43.31, -43.22, -43.23, -43.21, -43.22, -43.18, -43.22, -43.13, -43.33, -43.28, -43.30, -43.31, -43.33, -43.44, -43.45, -43.46, -43.29, -43.59, -43.57, -43.52, -43.57, -43.36, -43.49, -43.46, -43.56, -43.47, -43.47, -43.38, -43.52, -43.41, -43.45, -43.51, -43.47, -43.50, -43.52, -43.52, -43.45, -43.44, -43.55, -43.45, -43.47, -43.46, -43.55, -43.44, -43.49, -43.42, -43.59, -43.56, -43.40, -43.60, -43.52, -43.30, -43.28, -43.24, -43.36, -43.25, -43.38, -43.22, -43.28, -43.27, -43.20, -43.21, -43.23, -43.25, -43.24, -43.15, -43.13, -43.13, -43.20, -43.18, -43.20, -43.11, -43.27, -43.05, -43.22, -43.28, -43.21, -43.26, -43.37, -43.41, -43.29, -43.29, -43.33, -43.24, -43.32, -43.13, -43.25, -43.23, -43.28, -43.15, -43.22, -43.15, -43.19, -43.11, -43.19, -43.25, -43.26, -43.22, -43.33, -43.31, -43.38, -43.28, -43.31, -43.44, -43.46, -43.39, -43.51, -43.40, -43.53, -43.53, -43.62, -43.63, -43.58, -43.71, -43.68, -43.57, -43.54, -43.66, -43.68, -43.63, -43.72, -43.60, -43.74, -43.70, -43.74, -43.65, -43.67, -43.76, -43.73, -43.69, -43.64, -43.66, -43.62, -43.64, -43.74, -43.60, -43.70, -43.69, -43.77, -43.55, -43.76, -43.81, -43.86, -43.87, -43.61, -43.81, -43.69, -43.75, -43.70, -43.64, -43.64, -43.56, -43.63, -43.54, -43.57, -43.48, -43.52, -43.49, -43.45, -43.53, -43.59, -43.58, -43.67, -43.65, -43.70, -43.66, -43.73, -43.70, -43.87, -43.69, -43.69
2017-10-09, 02:41:52, 125001047, 126873953, 10463.17, 10144, -17.07, -18.49, -27.57, -31.71, -34.47, -36.39, -37.86, -39.04, -39.90, -40.71, -41.20, -41.73, -42.00, -42.06, -42.57, -42.93, -43.16, -43.33, -43.65, -43.78, -43.90, -43.99, -44.14, -44.23, -44.36, -44.47, -44.27, -44.63, -44.62, -44.70, -44.59, -44.65, -44.72, -44.70, -44.70, -44.73, -44.72, -44.58, -43.89, -44.57, -44.83, -44.77, -44.88, -44.97, -44.88, -44.90, -44.92, -44.88, -44.88, -45.01, -45.05, -44.88, -43.99, -44.83, -44.97, -44.96, -45.05, -45.08, -44.64, -44.51, -42.42, -44.70, -44.75, -44.77, -44.49, -42.47, -41.72, -44.86, -44.83, -44.90, -44.89, -44.94, -44.67, -44.91, -44.73, -44.95, -44.74, -44.82, -44.80, -44.85, -44.78, -44.81, -44.99, -44.77, -45.00, -44.91, -45.04, -45.00, -45.09, -44.94, -45.11, -45.11, -45.09, -44.99, -45.07, -44.88, -44.97, -44.84, -45.01, -44.80, -44.75, -44.67, -43.76, -42.28, -44.64, -44.85, -44.94, -44.93, -44.95, -44.98, -45.05, -45.01, -45.02, -44.89, -44.67, -42.52, -44.69, -45.00, -45.26, -45.16, -45.18, -45.27, -45.14, -44.27, -44.95, -45.10, -45.24, -45.09, -45.11, -45.07, -45.03, -43.69, -43.30, -44.90, -45.23, -45.21, -45.18, -45.18, -45.21, -45.18, -44.78, -45.00, -44.26, -45.12, -45.22, -45.23, -45.27, -45.28, -45.14, -45.39, -45.35, -45.45, -45.47, -45.40, -43.28, -45.13, -45.21, -45.29, -45.36, -45.35, -45.29, -45.33, -45.40, -45.20, -45.04, -45.14, -45.19, -44.63, -45.09, -45.16, -45.25, -45.33, -45.23, -45.12, -45.31, -45.32, -45.31, -45.40, -45.45, -45.47, -45.47
